a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,b,label
159,79,182,83,135,170,241,133,152,177,245,62,71,181,107,239,135,0
54,108,216,41,186,175,102,2,143,103,186,230,211,37,42,253,212,1
76,190,148,19,143,214,10,238,145,218,248,154,153,107,57,100,254,1
138,227,221,176,95,17,129,256,206,33,211,254,235,21,97,121,139,1
55,124,198,92,7,71,15,165,146,8,160,107,156,157,95,67,35,1
192,233,117,234,239,144,67,122,245,153,189,119,142,58,232,96,81,0
144,22,142,55,221,64,216,111,249,86,111,240,86,71,226,127,17,1
37,31,163,234,95,60,139,167,103,15,162,109,122,242,162,67,80,0
111,6,21,232,84,0,106,236,86,233,89,158,244,90,124,90,98,0
197,239,49,156,134,224,249,167,3,6,36,112,74,186,49,156,43,1
218,222,110,124,25,26,14,123,72,107,114,213,18,119,71,43,26,1
225,150,91,153,132,15,11,66,186,165,204,191,238,156,226,66,187,0
39,47,195,50,180,196,120,168,190,40,83,69,55,64,120,28,199,0
133,181,236,175,244,194,184,202,101,146,150,136,111,229,56,32,214,0
68,14,9,32,167,22,189,229,29,10,19,233,142,144,249,6,213,1
228,240,235,139,16,250,176,97,3,208,148,54,1,211,121,200,78,0
211,6,201,133,216,181,123,144,191,98,119,115,161,4,204,170,100,1
233,248,52,78,115,196,85,162,238,145,114,31,204,149,236,64,132,0
79,40,171,78,185,68,253,162,227,194,55,177,32,39,240,84,187,0
41,60,82,83,169,12,167,241,40,102,37,194,167,228,229,160,17,0
125,8,137,197,237,76,249,189,20,81,214,56,0,256,44,0,8,0
41,243,99,63,119,3,116,119,142,114,211,187,31,221,32,255,80,1
38,6,21,18,247,8,106,155,75,140,95,5,11,72,234,227,71,1
163,245,159,206,62,163,187,155,222,11,175,250,73,79,140,172,153,0
49,92,127,139,146,127,186,121,189,98,186,225,140,136,173,114,130,1
196,240,242,75,214,225,175,136,53,238,95,220,231,82,69,45,256,0
117,122,104,197,222,107,87,200,21,190,49,73,134,154,14,86,246,1
73,106,56,146,140,174,200,68,31,70,135,16,182,34,32,147,221,0
167,93,238,47,185,221,213,79,110,238,24,20,73,25,243,132,223,0
92,211,98,54,156,169,202,66,249,161,27,189,93,179,195,61,44,0
172,90,28,18,234,183,26,129,102,77,7,26,224,152,48,244,49,1
106,0,192,24,198,161,229,256,206,76,167,144,161,103,74,13,185,1
151,39,12,13,6,56,51,53,121,232,100,164,230,108,233,234,143,1
57,186,31,185,172,91,157,97,32,146,190,187,159,94,252,146,212,1
136,93,4,130,52,24,120,183,8,234,93,242,9,226,156,15,52,0
109,175,116,217,242,2,193,179,203,126,117,141,124,77,66,241,243,1
75,129,165,56,245,38,32,248,214,61,4,47,81,238,176,201,142,0
168,16,49,168,161,1,203,183,102,36,20,182,88,207,108,249,58,1
32,143,83,219,59,239,166,217,201,101,199,39,252,3,142,148,222,1
102,52,88,211,253,9,239,198,228,247,232,141,67,185,163,0,110,0
181,219,123,219,161,130,208,17,242,33,163,2,71,28,245,72,111,0
59,136,234,254,225,97,24,61,83,23,196,65,249,234,135,125,134,1
165,138,55,200,216,106,88,175,243,28,39,64,228,248,73,79,162,0
40,164,182,203,124,205,122,93,254,164,85,126,46,2,27,33,181,1
65,101,217,21,30,144,67,238,17,132,216,4,187,112,7,184,77,0
61,90,60,53,186,237,198,247,255,158,93,182,18,195,64,203,81,1
36,77,112,66,253,152,4,84,66,130,52,182,222,67,57,170,255,1
162,134,111,238,119,251,69,134,76,17,189,175,107,93,12,37,167,1
193,169,173,107,10,193,238,188,142,19,58,207,214,102,137,83,145,1
198,167,121,240,214,84,168,68,36,104,160,73,75,15,249,81,189,1
203,176,251,113,252,130,232,186,150,183,192,8,145,146,103,213,187,1
160,8,76,243,59,200,83,66,153,132,108,206,232,59,216,52,234,0
25,218,249,142,255,210,150,33,0,88,134,207,114,144,90,74,36,1
205,224,44,56,36,130,236,44,155,212,211,190,164,82,219,31,242,0
89,178,6,78,167,4,112,249,217,111,230,214,232,255,125,162,244,1
24,253,251,256,108,140,227,6,197,70,177,180,26,77,131,132,205,0
37,223,139,134,208,179,176,151,186,141,15,5,228,152,120,46,1,1
187,192,205,159,13,65,43,210,75,70,254,210,128,95,162,218,161,0
244,211,194,131,215,181,228,154,111,222,252,201,78,161,58,254,161,1
144,99,19,54,25,28,119,21,28,124,111,97,203,127,255,102,212,1
13,6,218,61,92,25,46,216,180,76,31,5,157,73,157,72,35,1
83,14,96,191,228,1,250,1,12,181,229,108,102,131,98,215,231,0
95,190,234,78,125,12,21,9,246,170,230,115,228,9,56,120,164,0
210,183,194,39,190,60,179,234,35,227,30,224,122,122,217,97,235,1
207,47,40,178,36,148,205,136,24,173,225,25,253,117,152,159,92,1
254,74,54,90,145,111,214,187,93,208,46,87,104,102,10,115,205,0
22,37,212,21,57,91,188,145,194,221,166,153,16,159,111,88,108,1
122,89,213,67,136,123,256,183,16,129,38,39,184,86,247,121,33,0
154,167,243,126,100,179,210,133,155,135,0,8,81,15,151,18,241,0
214,138,206,183,64,215,38,92,7,186,77,114,222,153,47,244,176,1
228,10,221,99,129,174,225,124,167,79,171,77,139,223,19,38,20,0
253,89,250,252,88,159,179,201,203,20,189,14,10,45,70,249,126,1
120,161,232,94,160,161,86,112,26,53,54,192,87,174,56,162,237,1
223,118,63,250,130,246,52,37,181,35,31,88,91,93,218,214,127,1
111,5,111,253,256,165,132,137,175,59,169,72,26,200,149,79,46,1
174,157,37,252,192,108,48,203,36,47,34,132,51,237,105,169,117,0
179,242,39,222,49,89,237,197,242,187,110,87,213,4,136,118,155,1
100,124,227,146,12,67,122,171,255,165,113,256,132,148,240,48,140,0
199,139,50,143,239,140,21,53,158,182,136,184,8,231,48,14,208,0
229,205,114,125,194,175,253,180,174,60,115,26,19,27,179,129,233,1
167,29,231,129,223,74,4,215,188,117,132,219,58,214,140,204,21,0
123,232,242,164,160,221,102,96,9,185,190,162,48,155,54,136,62,1
146,42,118,164,187,181,3,65,29,201,255,111,240,183,184,174,227,0
163,158,15,55,124,8,212,177,0,45,78,134,96,151,25,39,152,1
