a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,b,label
195,58,201,196,15,15,435,293,234,400,294,413,354,106,200,105,327,20,74,13,444,176,389,50,478,113,454,94,273,134,261,362,171,0
105,83,376,176,435,84,320,511,291,79,418,454,60,434,423,321,261,480,381,104,14,11,232,135,314,243,406,490,311,89,338,1,379,1
311,357,431,509,238,358,289,151,125,322,366,289,354,404,482,66,271,211,86,31,111,377,16,304,318,468,393,331,278,331,516,352,285,1
363,478,183,159,177,71,10,262,171,238,193,374,94,134,264,399,340,388,386,251,106,215,203,314,385,400,369,248,262,382,65,345,408,1
427,95,517,237,469,385,235,150,161,0,501,281,81,481,184,466,152,478,388,184,136,38,329,187,372,117,431,87,53,428,477,425,67,1
124,393,438,203,263,317,36,194,434,125,452,184,213,224,340,303,151,376,105,209,64,253,74,517,469,285,356,247,6,221,4,266,44,0
56,483,204,277,12,201,7,33,244,230,290,217,120,78,517,357,32,413,128,193,487,486,71,328,306,186,182,422,501,194,185,448,19,1
518,246,172,396,43,333,488,35,263,464,219,140,320,89,233,507,301,511,342,366,83,259,80,110,209,184,212,45,445,134,52,358,57,0
203,134,32,495,458,435,86,311,63,214,12,34,400,25,32,175,122,25,260,16,140,347,143,95,494,125,80,67,401,249,224,311,74,0
454,378,0,340,404,40,134,145,12,412,156,316,461,64,462,145,299,204,275,10,177,497,164,184,47,29,115,399,264,487,334,285,516,1
103,333,150,333,136,136,326,189,116,417,75,56,299,372,391,275,342,517,241,317,301,439,55,228,321,85,400,465,25,159,241,472,178,1
7,83,469,395,310,271,369,276,351,331,182,462,65,139,180,103,34,307,160,483,407,328,386,6,135,201,437,38,468,10,162,188,503,0
325,405,149,430,511,97,242,352,396,383,60,446,229,482,340,297,520,418,456,31,39,317,104,0,8,397,274,293,321,271,453,452,315,0
107,140,179,519,334,412,328,386,120,253,504,481,139,129,56,393,390,368,210,335,516,276,28,292,298,345,303,517,492,184,75,450,112,0
232,305,3,161,491,246,491,227,218,437,294,254,130,43,242,517,335,0,336,344,185,174,38,300,263,485,243,225,137,157,352,96,61,1
315,502,40,315,510,401,72,99,464,135,502,111,365,182,81,343,403,214,241,232,321,517,414,267,418,427,317,24,54,464,375,124,108,0
274,11,123,412,432,278,182,223,359,472,212,374,78,178,397,500,167,423,455,4,255,156,201,217,107,237,196,323,420,355,194,242,327,1
500,267,517,334,212,401,473,66,343,484,353,38,468,261,236,113,142,210,16,22,115,474,345,506,206,182,492,348,338,365,123,248,249,0
236,181,330,442,18,144,228,302,70,178,36,473,293,160,436,232,112,246,256,77,22,478,199,305,14,423,89,30,470,397,263,204,185,0
133,509,273,129,446,402,87,506,485,232,357,4,56,450,68,307,263,468,175,419,317,516,403,510,52,15,386,231,427,0,403,360,108,0
376,392,459,10,322,72,152,429,349,10,331,354,280,30,301,500,404,455,171,336,503,88,121,283,398,280,298,423,131,285,503,173,365,0
206,486,481,360,359,517,131,28,450,246,444,77,100,361,123,133,423,97,509,246,423,157,186,186,98,355,119,74,42,469,68,272,358,1
94,269,468,467,303,45,324,462,463,443,172,349,520,418,333,68,409,492,404,462,495,319,231,490,167,182,519,167,505,4,153,327,312,1
156,122,265,342,306,156,56,338,236,484,47,331,403,424,428,215,407,448,156,451,497,180,198,4,138,346,113,35,379,232,434,494,294,0
401,95,22,214,206,180,290,466,491,142,162,428,424,68,330,83,62,445,72,77,370,428,349,90,48,67,188,97,408,504,488,196,217,1
239,254,434,60,21,349,205,413,272,493,403,249,394,133,326,126,159,258,156,518,429,467,317,256,308,303,266,109,291,403,472,498,111,0
472,277,326,432,307,396,26,348,169,413,510,502,303,387,511,55,76,398,211,193,211,386,145,378,255,241,31,364,459,38,327,23,299,1
292,324,5,14,235,512,52,278,52,383,445,357,186,440,234,486,259,157,256,208,449,55,255,262,147,120,229,195,252,364,519,404,339,0
2,7,362,61,217,428,447,159,12,210,260,349,275,292,139,195,243,413,336,295,103,468,366,436,444,126,119,288,305,284,139,423,506,0
378,458,142,0,498,153,447,69,489,174,208,503,364,288,333,360,424,42,85,251,479,94,280,80,351,333,154,269,461,276,254,53,510,0
257,87,115,172,469,389,412,162,178,457,266,114,87,186,360,172,109,265,235,304,179,381,2,87,371,366,341,140,469,346,332,324,497,1
273,160,303,416,33,294,502,431,332,475,134,439,59,53,415,432,416,264,72,452,319,334,365,41,253,86,146,176,77,415,326,519,219,1
299,111,388,28,416,451,108,407,195,7,165,423,78,48,214,428,481,469,286,426,414,176,279,283,285,58,365,455,200,517,137,319,256,1
238,300,385,457,20,416,117,210,262,165,89,67,187,114,390,491,93,389,17,111,39,157,318,24,99,266,328,206,472,456,332,456,284,1
212,400,471,504,90,173,299,374,477,31,205,432,372,152,220,121,247,506,391,252,400,46,66,260,224,449,490,496,89,352,7,425,35,0
278,262,309,334,220,236,157,485,497,387,202,157,297,274,163,487,373,146,60,398,360,371,514,417,15,514,464,355,394,55,334,469,151,1
165,75,468,178,146,307,440,223,422,330,440,462,28,47,186,11,5,267,187,203,439,358,498,193,328,471,237,490,216,192,506,338,359,0
206,421,231,41,206,206,70,77,189,340,363,275,73,97,244,369,15,252,26,40,83,319,23,257,267,31,503,501,376,100,330,226,213,1
48,115,239,17,95,419,111,427,6,508,401,410,493,237,514,286,125,310,450,225,80,216,379,397,77,252,65,462,135,383,327,250,385,1
189,130,457,454,184,88,160,394,445,194,241,8,48,249,15,447,486,40,27,267,34,18,332,473,329,214,199,456,400,98,8,276,357,0
413,136,16,200,280,260,190,269,460,253,349,318,223,164,348,414,105,92,12,96,188,157,317,117,261,263,355,152,39,303,134,129,481,0
388,443,512,201,151,151,309,316,371,416,431,298,473,477,277,155,481,319,42,37,475,313,11,430,312,127,374,325,514,225,367,385,239,1
507,322,257,106,432,263,144,97,235,261,514,407,288,107,239,253,293,482,454,71,63,320,363,155,313,243,452,47,70,303,306,261,54,0
358,290,507,269,246,358,372,297,385,347,375,204,250,469,393,168,53,0,164,265,153,206,292,281,430,115,502,497,447,453,214,126,318,1
357,323,320,243,233,185,60,282,247,203,493,76,146,388,103,455,191,128,49,343,146,462,272,350,384,108,461,45,446,308,518,175,417,0
93,154,474,209,81,73,64,38,263,277,274,131,259,443,97,481,250,276,188,271,99,17,316,72,22,273,422,281,296,439,192,355,123,1
436,144,239,361,373,176,340,239,457,39,337,498,417,112,174,11,282,107,286,62,225,8,192,205,406,152,97,470,380,467,22,263,424,1
218,393,93,199,294,221,498,17,217,89,510,235,373,12,469,173,125,424,266,490,470,329,190,412,164,175,188,519,227,250,193,150,274,1
