a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,a_32,a_33,a_34,a_35,a_36,a_37,a_38,a_39,a_40,a_41,a_42,a_43,a_44,a_45,a_46,a_47,a_48,a_49,a_50,a_51,a_52,a_53,a_54,a_55,a_56,a_57,a_58,a_59,a_60,a_61,a_62,a_63,b,label
349,347,766,1026,841,257,532,396,671,982,872,391,235,103,513,44,199,286,845,659,850,344,205,813,373,974,597,65,991,88,571,209,188,682,493,82,547,248,38,764,525,859,271,632,394,942,526,681,311,180,863,795,124,862,548,240,391,992,882,165,580,806,717,899,907,0
819,158,125,11,396,748,333,636,115,598,713,674,683,1007,538,704,883,832,77,17,379,404,445,147,658,176,685,447,255,807,742,549,697,153,746,131,927,421,405,186,220,520,268,404,443,698,203,34,242,901,135,330,842,445,63,609,361,545,524,279,90,518,687,176,560,1
410,133,890,965,12,135,865,855,84,239,759,529,434,755,656,1013,857,63,752,707,362,303,938,666,855,928,479,957,309,455,569,222,771,374,760,178,600,388,83,397,731,46,405,287,994,84,734,946,930,444,304,557,971,870,515,685,663,669,515,10,671,700,878,8,291,1
28,86,538,205,537,895,268,69,132,1026,924,860,738,580,589,45,834,652,177,96,558,880,158,569,694,203,245,526,151,833,886,664,333,918,973,71,690,546,731,810,742,516,513,327,253,420,862,284,682,176,564,402,1030,936,210,152,854,121,614,378,166,791,241,676,683,1
261,448,837,772,801,787,691,957,215,848,736,406,657,837,938,142,311,15,159,251,286,353,670,708,733,812,762,426,103,601,496,276,70,646,191,911,139,755,928,609,122,762,101,98,618,1002,346,163,621,427,937,803,995,90,250,389,302,265,30,305,341,36,601,179,602,1
942,690,25,345,64,809,40,210,775,412,813,793,510,355,906,166,854,829,142,516,636,482,364,945,287,770,852,197,560,602,339,820,288,471,463,697,230,667,250,256,646,724,489,472,722,232,702,838,107,985,616,61,860,847,191,182,0,1001,751,266,769,20,100,44,454,0
203,620,570,79,562,1006,213,220,695,899,668,53,230,581,233,275,706,608,57,421,879,669,682,674,357,149,944,891,326,704,158,510,1012,520,146,51,1025,920,227,823,353,331,583,234,829,247,536,423,694,482,637,194,648,778,1023,355,184,722,975,107,226,550,279,795,404,1
596,176,16,689,134,909,153,393,351,991,388,888,898,430,39,598,160,542,295,720,612,831,839,1013,48,55,955,596,414,479,218,261,227,893,638,68,588,724,690,43,210,640,792,414,1006,357,837,952,123,802,913,879,426,717,1009,395,79,433,590,471,463,1023,1006,816,45,0
562,303,489,583,366,440,246,435,839,384,966,116,910,485,224,525,373,60,768,335,664,307,629,501,279,945,380,168,3,856,24,129,166,270,211,530,604,479,379,89,792,399,954,215,386,907,460,428,450,233,787,27,0,556,743,486,161,479,5,939,995,655,531,674,651,0
704,49,601,162,119,200,190,820,813,604,925,128,900,204,305,13,97,719,923,633,112,273,427,862,484,117,379,706,289,391,539,795,953,593,692,981,207,443,560,103,435,638,107,883,1010,774,177,430,996,330,417,480,621,331,353,775,728,321,750,589,463,548,908,177,236,1
