a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,b,label
8,7,8,16,23,71,13,53,79,0
92,8,36,59,55,88,11,70,83,1
88,31,7,68,29,7,18,58,49,1
87,7,53,93,0,19,33,56,61,1
96,83,63,27,3,33,3,69,41,1
47,90,52,60,86,10,14,89,10,0
69,46,86,67,90,17,20,91,12,1
60,65,93,85,52,64,26,6,64,0
43,15,10,9,50,41,84,24,5,0
23,23,3,66,33,56,48,86,39,1
35,23,63,55,77,77,88,21,10,1
78,93,46,33,67,56,85,24,72,0
7,96,61,44,91,66,61,77,82,0
42,22,73,21,46,54,10,54,25,0
4,83,10,59,26,92,6,59,90,1
62,56,81,88,3,25,94,61,75,0
39,0,64,62,53,41,20,78,41,1
47,4,70,83,25,48,69,89,60,0
35,42,49,62,84,33,90,72,9,0
61,74,9,30,24,56,64,42,2,0
51,77,1,20,28,75,81,37,31,0
32,71,61,58,39,48,31,37,47,1
22,68,52,4,17,16,57,66,1,1
83,64,21,59,35,81,9,19,69,0
23,30,27,44,3,60,38,82,65,1
13,50,94,45,65,60,1,34,33,0
68,4,16,52,51,13,28,7,1,1
40,22,31,57,38,81,32,57,88,0
24,62,69,12,85,3,1,66,29,0
32,51,27,3,91,50,9,51,71,0
39,32,91,0,7,31,47,3,9,1
88,60,61,2,88,91,75,25,22,1
20,4,63,68,20,88,73,82,8,1
51,25,14,66,72,58,91,38,95,1
0,13,6,63,71,7,53,23,54,0
0,24,80,45,14,68,16,20,14,1
49,93,23,78,12,18,28,21,1,0
13,35,96,22,65,84,1,90,22,1
18,46,88,59,47,19,18,41,54,1
84,63,17,31,18,93,32,61,21,0
76,52,40,22,60,86,30,65,1,0
52,94,59,96,62,84,31,86,41,1
41,17,5,3,68,13,40,46,96,0
75,59,64,80,54,56,91,70,9,1
88,50,55,96,28,62,84,32,44,0
24,23,12,59,6,56,35,44,22,1
46,78,21,79,87,2,0,52,39,1
23,64,87,90,17,57,25,28,44,1
66,80,61,87,23,2,70,88,85,1
27,89,12,12,37,24,61,22,8,1
69,63,27,57,90,89,55,19,3,1
44,51,70,46,32,23,34,63,84,0
64,44,46,15,2,69,94,4,47,1
59,52,24,75,3,91,83,73,30,0
34,36,54,16,27,0,52,72,95,1
83,96,27,44,23,43,1,22,96,0
48,72,31,29,14,61,77,16,74,1
45,92,81,53,92,93,58,12,85,0
82,78,85,38,41,53,29,19,85,1
78,13,45,86,12,15,93,39,48,1
39,37,47,54,74,80,54,50,20,1
56,11,49,11,81,47,49,18,52,0
73,52,0,10,49,8,37,86,12,0
16,8,74,14,23,37,34,93,92,1
62,67,26,86,92,52,51,62,54,1
93,46,82,82,9,0,56,70,10,0
34,61,73,72,19,34,36,71,8,1
73,8,62,88,3,37,41,6,41,0
44,70,72,85,32,79,42,87,71,0
70,27,24,60,30,53,66,96,19,1
1,77,43,19,55,22,59,70,44,0
79,75,68,0,38,95,89,16,94,1
96,38,56,9,70,96,16,75,30,1
16,67,59,2,92,24,20,11,40,1
45,75,44,20,77,21,29,22,74,1
83,20,28,14,85,86,67,87,63,0
55,0,55,3,29,11,34,76,37,1
64,83,85,94,30,27,11,15,96,0
11,3,88,25,81,63,29,33,32,0
22,54,62,70,41,65,78,72,42,1
56,1,54,18,60,23,4,25,91,0
77,81,91,23,7,52,71,3,5,1
86,68,54,88,55,28,83,35,70,0
83,62,44,11,7,21,90,40,4,1
27,35,36,43,49,89,54,87,9,0
48,10,34,38,9,73,71,68,39,1
26,95,41,51,92,47,31,23,20,1
41,55,92,68,17,60,3,0,22,1
17,30,31,8,93,36,95,7,23,0
50,96,39,5,3,2,12,25,33,0
82,73,30,40,63,41,43,30,10,0
33,16,25,75,19,40,57,53,28,0
